directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions
AU NBAC N193-141/,N193-141_0001.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0001.tif,N193-141,1936-01-01,1936-03-01,1936,6414,5000,4,"0,1293,2453,3622"
AU NBAC N193-141/,N193-141_0002.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0002.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"51,1789,3252"
AU NBAC N193-141/,N193-141_0003.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0003.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"111,1389,2539,3695"
AU NBAC N193-141/,N193-141_0004.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0004.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"127,1806,3270"
AU NBAC N193-141/,N193-141_0005.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0005.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"123,1383,2532,3688"
AU NBAC N193-141/,N193-141_0006.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0006.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"127,1801,3265"
AU NBAC N193-141/,N193-141_0007.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0007.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"132,1387,2536,3694"
AU NBAC N193-141/,N193-141_0008.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0008.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"138,1798,3263"
AU NBAC N193-141/,N193-141_0009.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0009.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"133,1375,2526,3681"
AU NBAC N193-141/,N193-141_0010.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0010.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"136,1804,3268"
AU NBAC N193-141/,N193-141_0011.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0011.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"131,1403,2551,3709"
AU NBAC N193-141/,N193-141_0012.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0012.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"132,1785,3249"
AU NBAC N193-141/,N193-141_0013.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0013.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"122,1396,2546,3701"
AU NBAC N193-141/,N193-141_0014.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0014.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"108,1781,3246"
AU NBAC N193-141/,N193-141_0015.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0015.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"119,1365,2512,3668"
