,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
0,AU NBAC N193-029/,N193-029_0001.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0001.tif,N193-029,1908-01-01,1908-03-01,1908,6283,5000,3,"184,1918,3344",1908-01-06
1,AU NBAC N193-029/,N193-029_0002.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0002.tif,N193-029,1908-01-01,1908-03-01,1908,6212,5000,3,"246,1943,3355",1908-01-06
2,AU NBAC N193-029/,N193-029_0003.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0003.tif,N193-029,1908-01-01,1908-03-01,1908,6226,5000,2,"241,2093",1908-01-06
3,AU NBAC N193-029/,N193-029_0004.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0004.tif,N193-029,1908-01-01,1908-03-01,1908,6252,5000,3,"226,1920,3340",1908-01-06
4,AU NBAC N193-029/,N193-029_0005.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0005.tif,N193-029,1908-01-01,1908-03-01,1908,6234,5000,2,"237,2085",1908-01-06
5,AU NBAC N193-029/,N193-029_0006.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0006.tif,N193-029,1908-01-01,1908-03-01,1908,6246,5000,3,"227,1888,3303",1908-01-07
6,AU NBAC N193-029/,N193-029_0007.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0007.tif,N193-029,1908-01-01,1908-03-01,1908,6245,5000,3,"230,1890,3305",1908-01-07
7,AU NBAC N193-029/,N193-029_0008.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0008.tif,N193-029,1908-01-01,1908-03-01,1908,6242,5000,2,"57,2068",1908-01-07
8,AU NBAC N193-029/,N193-029_0009.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0009.tif,N193-029,1908-01-01,1908-03-01,1908,6259,5000,3,"220,1879,3297",1908-01-07
9,AU NBAC N193-029/,N193-029_0010.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0010.tif,N193-029,1908-01-01,1908-03-01,1908,6247,5000,2,"218,2057",1908-01-07
10,AU NBAC N193-029/,N193-029_0011.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0011.tif,N193-029,1908-01-01,1908-03-01,1908,6258,5000,3,"219,1876,3293",1908-01-08
11,AU NBAC N193-029/,N193-029_0012.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0012.tif,N193-029,1908-01-01,1908-03-01,1908,6245,5000,3,"225,1874,3287",1908-01-08
12,AU NBAC N193-029/,N193-029_0013.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0013.tif,N193-029,1908-01-01,1908-03-01,1908,6238,5000,2,"236,2052",1908-01-08
13,AU NBAC N193-029/,N193-029_0014.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0014.tif,N193-029,1908-01-01,1908-03-01,1908,6258,5000,3,"236,1889,3309",1908-01-08
14,AU NBAC N193-029/,N193-029_0015.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0015.tif,N193-029,1908-01-01,1908-03-01,1908,6238,5000,2,"222,2048",1908-01-08
15,AU NBAC N193-029/,N193-029_0016.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0016.tif,N193-029,1908-01-01,1908-03-01,1908,6249,5000,3,"216,1887,3305",1908-01-09
16,AU NBAC N193-029/,N193-029_0017.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0017.tif,N193-029,1908-01-01,1908-03-01,1908,6238,5000,3,"257,1894,3311",1908-01-09
17,AU NBAC N193-029/,N193-029_0018.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0018.tif,N193-029,1908-01-01,1908-03-01,1908,6245,5000,2,"247,2036",1908-01-09
18,AU NBAC N193-029/,N193-029_0019.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0019.tif,N193-029,1908-01-01,1908-03-01,1908,6252,5000,3,"223,1877,3294",1908-01-09
19,AU NBAC N193-029/,N193-029_0020.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0020.tif,N193-029,1908-01-01,1908-03-01,1908,6238,5000,2,"215,2044",1908-01-09
20,AU NBAC N193-029/,N193-029_0021.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0021.tif,N193-029,1908-01-01,1908-03-01,1908,6249,5000,3,"206,1872,3290",1908-01-10
21,AU NBAC N193-029/,N193-029_0022.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0022.tif,N193-029,1908-01-01,1908-03-01,1908,6226,5000,3,"210,1873,3285",1908-01-10
22,AU NBAC N193-029/,N193-029_0023.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0023.tif,N193-029,1908-01-01,1908-03-01,1908,6231,5000,2,"242,2022",1908-01-10
23,AU NBAC N193-029/,N193-029_0024.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0024.tif,N193-029,1908-01-01,1908-03-01,1908,6232,5000,3,"200,1855,3268",1908-01-10
24,AU NBAC N193-029/,N193-029_0025.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0025.tif,N193-029,1908-01-01,1908-03-01,1908,6226,5000,2,"246,2032",1908-01-10
25,AU NBAC N193-029/,N193-029_0026.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0026.tif,N193-029,1908-01-01,1908-03-01,1908,6233,5000,3,"196,1844,3258",1908-01-11
26,AU NBAC N193-029/,N193-029_0027.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0027.tif,N193-029,1908-01-01,1908-03-01,1908,6217,5000,2,"247,2015",1908-01-11
27,AU NBAC N193-029/,N193-029_0028.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0028.tif,N193-029,1908-01-01,1908-03-01,1908,6230,5000,3,"198,1839,3253",1908-01-13
28,AU NBAC N193-029/,N193-029_0029.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0029.tif,N193-029,1908-01-01,1908-03-01,1908,6222,5000,3,"199,1838,3251",1908-01-13
29,AU NBAC N193-029/,N193-029_0030.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0030.tif,N193-029,1908-01-01,1908-03-01,1908,6200,5000,2,"217,1979",1908-01-13
30,AU NBAC N193-029/,N193-029_0031.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0031.tif,N193-029,1908-01-01,1908-03-01,1908,6207,5000,3,"174,1815,3223",1908-01-13
31,AU NBAC N193-029/,N193-029_0032.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0032.tif,N193-029,1908-01-01,1908-03-01,1908,6147,5000,2,"209,1986",1908-01-13
32,AU NBAC N193-029/,N193-029_0033.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0033.tif,N193-029,1908-01-01,1908-03-01,1908,6157,5000,3,"241,1821,3221",1908-01-14
33,AU NBAC N193-029/,N193-029_0034.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0034.tif,N193-029,1908-01-01,1908-03-01,1908,6146,5000,3,"250,1830,3225",1908-01-14
34,AU NBAC N193-029/,N193-029_0035.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0035.tif,N193-029,1908-01-01,1908-03-01,1908,6136,5000,2,"250,1975",1908-01-14
35,AU NBAC N193-029/,N193-029_0036.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0036.tif,N193-029,1908-01-01,1908-03-01,1908,6147,5000,3,"246,1828,3224",1908-01-14
36,AU NBAC N193-029/,N193-029_0037.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0037.tif,N193-029,1908-01-01,1908-03-01,1908,6134,5000,2,"80,1980",1908-01-14
37,AU NBAC N193-029/,N193-029_0038.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0038.tif,N193-029,1908-01-01,1908-03-01,1908,6142,5000,3,"205,1830,3224",1908-01-15
38,AU NBAC N193-029/,N193-029_0039.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0039.tif,N193-029,1908-01-01,1908-03-01,1908,6131,5000,3,"78,1831,3223",1908-01-15
39,AU NBAC N193-029/,N193-029_0040.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0040.tif,N193-029,1908-01-01,1908-03-01,1908,6132,5000,2,"251,1977",1908-01-15
40,AU NBAC N193-029/,N193-029_0041.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0041.tif,N193-029,1908-01-01,1908-03-01,1908,6142,5000,3,"205,1825,3220",1908-01-15
